player_name,team,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribblers_challenged,dribblers_tackled_percent,challenges_lost,blocks,shots_blocked,passses_blocked,interceptions,tackles_and_interceptions,clearances,shot_leading_errors
Raya,Arsenal,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,19,6
Saliba,Arsenal,62,37,37,23,2,21,28,75.0,7,25,15,10,21,83,116,6
Rice,Arsenal,52,24,21,25,6,16,37,43.2,21,24,11,13,25,77,44,0
Partey,Arsenal,84,51,24,38,22,44,72,61.1,28,26,7,19,34,118,47,4
Magalhães,Arsenal,25,15,12,8,5,12,16,75.0,4,42,29,13,16,41,93,2
Trossard,Arsenal,28,19,5,14,9,10,32,31.3,22,32,0,32,9,37,17,0
Timber,Arsenal,58,38,17,30,11,18,27,66.7,9,19,4,15,22,80,44,1
Ødegaard,Arsenal,19,11,9,7,3,4,24,16.7,20,5,0,5,5,24,5,1
Martinelli,Arsenal,20,15,8,5,7,7,23,30.4,16,12,0,12,4,24,17,0
Havertz,Arsenal,16,9,3,6,7,4,15,26.7,11,22,4,18,6,22,31,1
Saka,Arsenal,24,13,7,10,7,11,22,50.0,11,22,0,22,3,27,8,0
Merino,Arsenal,43,26,7,24,12,18,33,54.5,15,18,5,13,15,58,25,2
Lewis-Skelly,Arsenal,22,14,10,9,3,10,10,100.0,0,2,1,1,6,28,23,0
White,Arsenal,17,11,10,4,3,14,31,45.2,17,9,7,2,16,33,36,0
Calafiori,Arsenal,26,18,15,9,2,18,29,62.1,11,12,6,6,9,35,25,0
Nwaneri,Arsenal,11,7,4,4,3,7,18,38.9,11,8,2,6,2,13,4,1
Jorginho,Arsenal,12,4,1,7,4,8,20,40.0,12,3,0,3,7,19,2,2
Kiwior,Arsenal,15,7,8,5,2,10,13,76.9,3,8,5,3,4,19,41,2
Jesus,Arsenal,10,6,4,3,3,4,9,44.4,5,10,1,9,4,14,8,0
Sterling,Arsenal,8,4,1,2,5,4,8,50.0,4,3,0,3,1,9,3,0
Zinchenko,Arsenal,4,1,1,2,1,2,7,28.6,5,6,1,5,4,8,6,0
Tierney,Arsenal,6,5,4,1,1,4,6,66.7,2,0,0,0,2,8,5,0
Butler-Oyedeji,Arsenal,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Tomiyasu,Arsenal,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
Nelson,Arsenal,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,1,0
Martínez,Aston Villa,3,3,3,0,0,2,2,100.0,0,1,0,1,0,3,17,6
Tielemans,Aston Villa,83,57,31,44,8,40,73,54.8,33,37,16,21,22,105,47,4
Rogers,Aston Villa,40,21,15,14,11,22,44,50.0,22,26,7,19,5,45,20,2
Konsa,Aston Villa,32,17,19,9,4,18,23,78.3,5,18,10,8,21,53,107,4
Watkins,Aston Villa,10,7,0,6,4,3,11,27.3,8,11,3,8,8,18,15,2
Digne,Aston Villa,65,38,40,16,9,44,66,66.7,22,23,4,19,25,90,89,1
McGinn,Aston Villa,31,22,10,13,8,11,29,37.9,18,21,2,19,14,45,17,3
Cash,Aston Villa,50,29,26,20,4,25,36,69.4,11,20,8,12,21,71,63,2
Torres,Aston Villa,20,14,11,7,2,9,15,60.0,6,14,10,4,9,29,66,2
Ramsey,Aston Villa,30,15,14,10,6,10,20,50.0,10,23,4,19,8,38,8,1
Kamara,Aston Villa,49,20,28,17,4,28,55,50.9,27,17,7,10,19,68,50,3
Onana,Aston Villa,49,24,22,23,4,14,27,51.9,13,15,7,8,25,74,41,3
