player_name,team,total_shots,shots_on_target,shots_on_target_percent,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_from_fks,pk_scored,pk_attempted,xg,npxg,npxg_per_shot,goals_xg_diff,np_goals_npxg_diff,goals,non_pk_goals
David Raya,Arsenal,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0
William Saliba,Arsenal,6,2,33.3,0.18,0.06,0.33,1.0,5.4,0,0,0,2.3,2.3,0.38,-0.3,-0.3,2,2
Declan Rice,Arsenal,44,11,25.0,1.5,0.37,0.07,0.27,19.3,2,0,0,3.3,3.3,0.07,-0.3,-0.3,3,3
Thomas Partey,Arsenal,23,7,30.4,0.79,0.24,0.17,0.57,19.5,0,0,0,2.0,2.0,0.09,2.0,2.0,4,4
Gabriel Magalhães,Arsenal,22,5,22.7,0.84,0.19,0.14,0.6,9.5,0,0,0,2.6,2.6,0.12,0.4,0.4,3,3
Leandro Trossard,Arsenal,70,21,30.0,2.59,0.78,0.11,0.38,15.9,0,0,0,7.1,7.1,0.1,0.9,0.9,8,8
Jurriën Timber,Arsenal,14,4,28.6,0.52,0.15,0.07,0.25,14.1,0,0,0,1.2,1.2,0.09,-0.2,-0.2,1,1
Martin Ødegaard,Arsenal,46,14,30.4,1.86,0.57,0.02,0.07,18.9,3,1,1,4.7,3.9,0.09,-2.7,-2.9,2,1
Gabriel Martinelli,Arsenal,49,22,44.9,2.07,0.93,0.16,0.36,13.1,0,0,0,6.4,6.4,0.13,1.6,1.6,8,8
Kai Havertz,Arsenal,52,21,40.4,2.54,1.03,0.17,0.43,11.7,0,0,0,9.4,9.4,0.18,-0.4,-0.4,9,9
Bukayo Saka,Arsenal,62,21,33.9,3.43,1.16,0.08,0.24,15.6,1,1,1,6.7,5.9,0.1,-0.7,-0.9,6,5
Mikel Merino,Arsenal,35,13,37.1,2.11,0.78,0.2,0.54,10.7,0,0,0,5.6,5.6,0.16,1.4,1.4,7,7
Myles Lewis-Skelly,Arsenal,2,1,50.0,0.14,0.07,0.5,1.0,14.3,0,0,0,0.1,0.1,0.06,0.9,0.9,1,1
Ben White,Arsenal,8,2,25.0,0.71,0.18,0.0,0.0,18.4,0,0,0,0.4,0.4,0.05,-0.4,-0.4,0,0
Riccardo Calafiori,Arsenal,10,6,60.0,0.96,0.58,0.2,0.33,14.1,0,0,0,0.9,0.9,0.09,1.1,1.1,2,2
Ethan Nwaneri,Arsenal,22,8,36.4,2.41,0.88,0.18,0.5,18.2,1,0,0,1.1,1.1,0.05,2.9,2.9,4,4
Jorginho,Arsenal,2,0,0.0,0.26,0.0,0.0,,23.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,0,0
Jakub Kiwior,Arsenal,3,1,33.3,0.29,0.1,0.33,1.0,18.5,0,0,0,0.2,0.2,0.06,0.8,0.8,1,1
Gabriel Jesus,Arsenal,20,7,35.0,2.96,1.04,0.15,0.43,11.1,0,0,0,3.0,3.0,0.15,0.0,0.0,3,3
Raheem Sterling,Arsenal,10,0,0.0,2.06,0.0,0.0,,15.0,2,0,0,1.3,1.3,0.13,-1.3,-1.3,0,0
Oleksandr Zinchenko,Arsenal,6,0,0.0,1.18,0.0,0.0,,18.0,1,0,0,0.3,0.3,0.05,-0.3,-0.3,0,0
