player,nation,position,age,matches_played,minutes_played,minutes_per_match,percent_of_squad_mins_played,90s_played,starts,minutes_per_start,complete_matches_played,sub_appearances,minutes_per_sub,matches_as_unused_sub,points_per_match,goals_scored_by_team_while_on_pitch,goals_allowed_by_team_while_on_pitch,goals_scored_goals_allowed_while_on_pitch_diff,goals_scored_goals_allowed_while_on_pitch_diff_per_ninety_played,net_goals_scored_while_player_on_pitch_minus_net_goals_allowed_while_player_on_pitch_per_ninety,team_xG_while_on_pitch,team_xGA_while_on_pitch,team_xGdiff_while_on_pitch,team_xGdiff_while_on_pitch_per_ninety,team_xG_plus_minus_net_diff_while_on_pitch
Pickford,ENG,GK,31,36,3240.0,90.0,100.0,36.0,36,90.0,36,0,,0,1.17,39.0,44.0,-5.0,-0.14,,37.9,43.9,-5.9,-0.16,
Tarkowski,ENG,DF,32,33,2922.0,89.0,90.2,32.5,33,89.0,31,0,,0,1.15,34.0,38.0,-4.0,-0.12,0.16,35.5,39.5,-4.0,-0.12,0.44
Mykolenko,UKR,DF,25,33,2902.0,88.0,89.6,32.2,33,88.0,31,0,,0,1.18,35.0,39.0,-4.0,-0.12,0.14,33.8,37.6,-3.8,-0.12,0.44
Idrissa Gana Gueye,SEN,MF,35,35,2883.0,82.0,89.0,32.0,33,86.0,23,2,21.0,0,1.17,34.0,39.0,-5.0,-0.16,-0.16,33.9,37.5,-3.6,-0.11,0.49
Doucouré,MLI,MF,32,31,2485.0,80.0,76.7,27.6,30,83.0,16,1,8.0,1,1.19,26.0,33.0,-7.0,-0.25,-0.49,27.7,34.1,-6.4,-0.23,-0.28
Branthwaite,ENG,DF,22,29,2438.0,84.0,75.2,27.1,27,90.0,27,2,4.0,0,1.28,32.0,28.0,4.0,0.15,1.16,28.4,29.6,-1.2,-0.05,0.48
Ndiaye,SEN,FW,25,31,2282.0,74.0,70.4,25.4,27,80.0,14,4,29.0,0,1.13,29.0,24.0,5.0,0.2,1.14,25.0,28.1,-3.1,-0.12,0.14
Harrison,ENG,FW,28,32,1960.0,61.0,60.5,21.8,23,75.0,7,9,26.0,4,1.09,19.0,27.0,-8.0,-0.37,-0.58,22.7,29.2,-6.5,-0.3,-0.34
Calvert-Lewin,ENG,FW,28,24,1589.0,66.0,49.0,17.7,19,77.0,8,5,24.0,0,1.13,17.0,18.0,-1.0,-0.06,0.16,17.6,23.9,-6.3,-0.36,-0.38
Young,ENG,"DF,FW",39,30,1712.0,57.0,52.8,19.0,18,85.0,13,12,15.0,4,1.23,19.0,22.0,-3.0,-0.16,-0.04,17.9,23.9,-6.0,-0.32,-0.32
Garner,ENG,"MF,DF",24,19,1414.0,74.0,43.6,15.7,15,87.0,9,4,28.0,1,1.42,18.0,19.0,-1.0,-0.06,0.13,16.4,16.9,-0.4,-0.03,0.24
O'Brien,IRL,DF,23,18,1391.0,77.0,42.9,15.5,15,90.0,14,3,15.0,17,1.22,21.0,17.0,4.0,0.26,0.7,18.3,15.8,2.5,0.16,0.58
Lindstrøm,DEN,FW,25,25,1239.0,50.0,38.2,13.8,15,67.0,1,10,23.0,3,1.2,15.0,14.0,1.0,0.07,0.34,17.4,13.2,4.2,0.31,0.76
McNeil,ENG,"MF,FW",25,19,1292.0,68.0,39.9,14.4,14,87.0,10,5,15.0,0,1.11,18.0,24.0,-6.0,-0.42,-0.46,14.2,20.7,-6.5,-0.45,-0.48
Mangala,BEL,MF,27,19,1261.0,66.0,38.9,14.0,14,84.0,10,5,18.0,0,1.21,13.0,10.0,3.0,0.21,0.58,14.2,16.8,-2.6,-0.19,-0.03
Beto,GNB,FW,27,28,1357.0,48.0,41.9,15.1,13,81.0,5,15,20.0,8,0.93,20.0,24.0,-4.0,-0.27,-0.22,18.0,16.5,1.4,0.1,0.45
Keane,ENG,DF,32,12,942.0,79.0,29.1,10.5,10,90.0,10,2,21.0,22,1.0,11.0,20.0,-9.0,-0.86,-1.02,11.2,17.1,-5.9,-0.56,-0.56
Alcaraz,ARG,"FW,MF",22,13,663.0,51.0,20.5,7.4,6,86.0,2,7,21.0,0,1.23,11.0,9.0,2.0,0.27,0.52,7.6,9.4,-1.8,-0.24,-0.1
