id,player_name,team,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribblers_challenged,dribblers_tackled_percent,challenges_lost,blocks,shots_blocked,passses_blocked,interceptions,tackles_and_interceptions,clearances,shot_leading_errors
1,David Raya,Arsenal,0,0,0,0,0,0,2,0,2,0,0,0,2,2,21,9
2,William Saliba,Arsenal,62,37,37,23,2,21,28,75,7,25,15,10,21,83,119,7
3,Declan Rice,Arsenal,53,25,22,25,6,17,41,41.5,24,27,13,14,25,78,51,0
4,Thomas Partey,Arsenal,89,53,26,39,24,46,76,60.5,30,29,9,20,35,124,49,4
5,Leandro Trossard,Arsenal,31,20,6,16,9,12,34,35.3,22,32,0,32,9,40,18,0
6,Gabriel Magalhães,Arsenal,25,15,12,8,5,12,16,75,4,42,29,13,16,41,93,2
7,Jurriën Timber,Arsenal,58,38,17,30,11,18,27,66.7,9,19,4,15,22,80,44,1
8,Martin Ødegaard,Arsenal,19,11,9,7,3,4,25,16,21,5,0,5,6,25,6,1
9,Gabriel Martinelli,Arsenal,23,15,9,6,8,7,23,30.4,16,15,0,15,5,28,19,0
10,Kai Havertz,Arsenal,16,9,3,6,7,4,15,26.7,11,23,4,19,6,22,33,1
11,Bukayo Saka,Arsenal,29,15,9,11,9,13,24,54.2,11,22,0,22,3,32,8,0
12,Mikel Merino,Arsenal,46,28,7,26,13,20,36,55.6,16,18,5,13,15,61,26,2
13,Myles Lewis-Skelly,Arsenal,22,14,10,9,3,10,11,90.9,1,4,1,3,7,29,27,0
14,Ben White,Arsenal,20,14,10,4,6,16,38,42.1,22,10,8,2,16,36,44,0
15,Riccardo Calafiori,Arsenal,27,19,15,10,2,18,29,62.1,11,12,6,6,9,36,25,0
16,Ethan Nwaneri,Arsenal,11,7,4,4,3,7,21,33.3,14,8,2,6,2,13,4,1
17,Jakub Kiwior,Arsenal,22,8,13,7,2,11,15,73.3,4,13,8,5,6,28,58,3
18,Jorginho,Arsenal,12,4,1,7,4,8,20,40,12,3,0,3,7,19,2,2
19,Raheem Sterling,Arsenal,9,4,1,3,5,5,10,50,5,3,0,3,1,10,4,0
20,Gabriel Jesus,Arsenal,10,6,4,3,3,4,9,44.4,5,10,1,9,4,14,8,0
21,Oleksandr Zinchenko,Arsenal,6,1,1,3,2,3,8,37.5,5,8,1,7,5,11,10,0
22,Kieran Tierney,Arsenal,7,5,4,1,2,4,6,66.7,2,0,0,0,3,10,9,0
23,Nathan Butler-Oyedeji,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Takehiro Tomiyasu,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
25,Reiss Nelson,Arsenal,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0
28,Emiliano Martínez,Aston Villa,3,3,3,0,0,2,2,100,0,1,0,1,0,3,17,6
29,Morgan Rogers,Aston Villa,43,22,15,15,13,24,47,51.1,23,26,7,19,6,49,20,2
30,Youri Tielemans,Aston Villa,84,58,32,44,8,40,73,54.8,33,38,16,22,23,107,47,4
31,Ezri Konsa,Aston Villa,34,18,20,10,4,20,25,80,5,20,11,9,24,58,114,4
32,Ollie Watkins,Aston Villa,10,7,0,6,4,3,11,27.3,8,11,3,8,8,18,15,2
33,Lucas Digne,Aston Villa,65,38,40,16,9,44,66,66.7,22,23,4,19,25,90,89,1
34,John McGinn,Aston Villa,33,24,10,14,9,13,31,41.9,18,22,2,20,14,47,18,3
35,Matty Cash,Aston Villa,56,32,29,21,6,31,43,72.1,12,22,8,14,23,79,70,2
36,Pau Torres,Aston Villa,21,15,11,8,2,10,17,58.8,7,16,11,5,10,31,75,2
37,Boubacar Kamara,Aston Villa,50,21,28,18,4,29,56,51.8,27,19,7,12,19,69,51,3
38,Amadou Onana,Aston Villa,55,30,23,26,6,16,29,55.2,13,16,7,9,26,81,41,3
39,Jacob Ramsey,Aston Villa,30,15,14,10,6,10,20,50,10,23,4,19,8,38,8,1
40,Leon Bailey,Aston Villa,7,5,2,3,2,3,11,27.3,8,6,0,6,3,10,12,0
41,Tyrone Mings,Aston Villa,7,6,6,1,0,2,2,100,0,13,11,2,7,14,61,1
42,Ian Maatsen,Aston Villa,29,17,17,9,3,17,24,70.8,7,13,0,13,15,44,39,3
43,Marco Asensio,Aston Villa,7,5,0,7,0,3,9,33.3,6,7,1,6,2,9,3,0
44,Diego Carlos,Aston Villa,8,3,6,1,1,4,6,66.7,2,13,7,6,5,13,36,2
45,Axel Disasi,Aston Villa,8,5,7,1,0,3,7,42.9,4,4,1,3,5,13,18,0
46,Lamare Bogarde,Aston Villa,14,6,6,6,2,10,16,62.5,6,5,3,2,1,15,13,0
47,Andrés García,Aston Villa,9,5,5,3,1,4,8,50,4,2,0,2,2,11,10,2
48,Jáder Durán,Aston Villa,8,7,1,2,5,1,4,25,3,5,0,5,0,8,13,0
49,Marcus Rashford,Aston Villa,10,7,2,3,5,4,6,66.7,2,2,0,2,1,11,3,0
50,Ross Barkley,Aston Villa,14,3,4,10,0,9,14,64.3,5,9,3,6,10,24,5,0
51,Jaden Philogene Bidace,Aston Villa,11,5,4,7,0,4,6,66.7,2,5,0,5,3,14,2,1
52,Donyell Malen,Aston Villa,7,4,3,3,1,1,4,25,3,2,0,2,0,7,1,0
53,Robin Olsen,Aston Villa,1,0,1,0,0,1,1,100,0,0,0,0,0,1,2,1
54,Kosta Nedeljković,Aston Villa,7,5,1,3,3,2,3,66.7,1,1,0,1,0,7,3,0
55,Emi Buendía,Aston Villa,6,6,3,2,1,0,5,0,5,5,1,4,0,6,2,0
58,Milos Kerkez,Bournemouth,52,26,25,20,7,24,38,63.2,14,38,11,27,45,97,106,4
59,Antoine Semenyo,Bournemouth,55,35,17,25,13,16,43,37.2,27,67,9,58,11,66,39,2
60,Illia Zabarnyi,Bournemouth,52,36,31,20,1,34,50,68,16,33,20,13,41,93,182,2
61,Lewis Cook,Bournemouth,81,42,41,36,4,37,67,55.2,30,30,11,19,41,122,70,0
62,Kepa Arrizabalaga,Bournemouth,1,0,1,0,0,0,2,0,2,2,0,2,0,1,15,3
63,Justin Kluivert,Bournemouth,23,11,4,11,8,4,22,18.2,18,24,0,24,14,37,24,1
64,Evanilson,Bournemouth,16,10,6,5,5,8,12,66.7,4,11,2,9,1,17,21,0
65,Ryan Christie,Bournemouth,54,33,19,27,8,27,64,42.2,37,44,11,33,30,84,51,3
66,Dean Huijsen,Bournemouth,36,26,19,16,1,18,29,62.1,11,40,29,11,51,87,198,4
67,Dango Ouattara,Bournemouth,35,26,14,11,10,17,41,41.5,24,36,10,26,11,46,51,0
68,Tyler Adams,Bournemouth,83,50,26,49,8,39,72,54.2,33,33,10,23,32,115,42,0
69,Marcus Tavernier,Bournemouth,43,24,15,19,9,10,27,37,17,16,3,13,5,48,11,0
70,Adam Smith,Bournemouth,24,12,11,7,6,14,27,51.9,13,13,5,8,15,39,49,1
71,Marcos Senesi,Bournemouth,39,21,23,14,2,14,31,45.2,17,16,7,9,14,53,58,0
72,David Brooks,Bournemouth,14,6,2,8,4,2,16,12.5,14,18,2,16,5,19,9,1
73,Alex Scott,Bournemouth,27,14,11,8,8,19,42,45.2,23,17,4,13,10,37,15,0
74,Julian Araujo,Bournemouth,10,5,4,6,0,5,12,41.7,7,3,0,3,6,16,18,0
75,James Hill,Bournemouth,15,8,6,6,3,3,11,27.3,8,5,0,5,9,24,31,0
76,Mark Travers,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
77,Enes Ünal,Bournemouth,1,0,0,0,1,0,3,0,3,1,0,1,0,1,6,0
78,Neto,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
79,Luis Sinisterra,Bournemouth,7,2,3,2,2,0,4,0,4,3,0,3,1,8,8,0
80,Philip Billing,Bournemouth,14,5,7,6,1,3,4,75,1,3,0,3,5,19,2,0
81,Max Aarons,Bournemouth,2,2,1,1,0,1,1,100,0,3,1,2,1,3,0,0
82,Daniel Jebbison,Bournemouth,5,3,3,2,0,4,6,66.7,2,2,1,1,1,6,1,0
83,Ben Winterburn,Bournemouth,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0
84,Julio Soler,Bournemouth,1,1,1,0,0,1,1,100,0,1,0,1,0,1,0,0
85,Remy Rees-Dottin,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Zain Silcott-Duberry,Bournemouth,1,1,0,0,1,1,1,100,0,0,0,0,0,1,0,0
89,Nathan Collins,Brentford,40,24,23,12,5,22,36,61.1,14,77,57,20,34,74,226,3
90,Bryan Mbeumo,Brentford,49,31,18,15,16,21,35,60,14,26,3,23,14,63,55,1
91,Mark Flekken,Brentford,4,4,4,0,0,3,9,33.3,6,2,0,2,0,4,26,4
92,Keane Lewis-Potter,Brentford,49,27,26,16,7,31,50,62,19,28,10,18,21,70,76,3
93,Yoane Wissa,Brentford,22,12,6,8,8,11,27,40.7,16,29,8,21,8,30,21,3
94,Mikkel Damsgaard,Brentford,83,44,27,29,27,31,81,38.3,50,40,3,37,27,110,31,2
95,Christian Nørgaard,Brentford,79,49,37,35,7,48,81,59.3,33,52,20,32,49,128,70,1
96,Sepp van den Berg,Brentford,39,24,25,10,4,19,29,65.5,10,52,38,14,21,60,134,3
97,Vitaly Janelt,Brentford,38,22,14,13,11,21,36,58.3,15,33,9,24,27,65,53,1
