id,player_name,team,total_passes_completed,total_passes_attempted,pass_completion_percentage,total_passing_distance,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,assists,xag,xa,assist_xag_diff,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,assists_from_summary
1,David Raya,Arsenal,1040,1413,73.6,24784,17222,285,288,99,537,548,98,215,570,37.7,0,0,0.1,0,1,45,3,0,14,0
2,William Saliba,Arsenal,2413,2559,94.3,41458,12540,1026,1071,95.8,1255,1306,96.1,123,154,79.9,0,0.9,1.3,-0.9,7,180,6,0,138,0
3,Declan Rice,Arsenal,1376,1650,83.4,23402,6234,678,737,92,553,611,90.5,117,240,48.8,7,6.6,5.6,0.4,59,137,35,5,192,7
4,Thomas Partey,Arsenal,1678,1920,87.4,26697,7155,874,942,92.8,682,767,88.9,91,143,63.6,2,2.1,2.6,-0.1,20,168,33,2,185,2
5,Leandro Trossard,Arsenal,711,954,74.5,11435,2972,377,439,85.9,275,357,77,43,87,49.4,7,6.1,4.1,0.9,41,45,48,10,101,7
6,Gabriel Magalhães,Arsenal,1480,1641,90.2,25788,7938,598,617,96.9,782,830,94.2,83,154,53.9,1,0.9,1.2,0.1,13,145,8,0,126,1
7,Jurriën Timber,Arsenal,1194,1395,85.6,17327,4642,674,741,91,472,549,86,27,51,52.9,3,0.8,1.3,2.2,17,107,17,2,146,3
8,Martin Ødegaard,Arsenal,1237,1499,82.5,19237,5460,678,749,90.5,449,517,86.8,80,146,54.8,8,5.4,6.7,2.6,63,132,86,5,258,8
9,Gabriel Martinelli,Arsenal,499,699,71.4,7113,1534,324,385,84.2,135,193,69.9,26,52,50,4,5,4.7,-1,40,11,37,15,52,4
10,Kai Havertz,Arsenal,407,519,78.4,4905,1033,286,340,84.1,95,115,82.6,5,11,45.5,3,2.4,1.7,0.6,17,27,9,1,61,3
11,Bukayo Saka,Arsenal,552,731,75.5,8408,2487,334,371,90,154,214,72,45,92,48.9,10,7.6,7.8,2.4,58,15,38,12,70,10
12,Mikel Merino,Arsenal,451,577,78.2,6182,1776,285,328,86.9,128,165,77.6,17,31,54.8,2,2,1.2,0,17,40,24,4,69,2
13,Myles Lewis-Skelly,Arsenal,708,776,91.2,10525,2307,394,410,96.1,291,317,91.8,14,24,58.3,0,0.4,0.5,-0.4,8,66,10,2,71,0
14,Ben White,Arsenal,580,692,83.8,9173,2998,309,337,91.7,234,276,84.8,24,50,48,2,1.4,1.4,0.6,10,55,11,2,59,2
15,Riccardo Calafiori,Arsenal,470,549,85.6,6903,1705,280,306,91.5,163,188,86.7,19,28,67.9,1,0.3,0.7,0.7,6,41,9,1,54,1
16,Ethan Nwaneri,Arsenal,342,425,80.5,4906,1216,216,234,92.3,93,121,76.9,19,37,51.4,2,1.2,1.8,0.8,16,17,16,6,33,2
17,Jakub Kiwior,Arsenal,673,736,91.4,11598,3392,278,294,94.6,358,376,95.2,30,53,56.6,0,0.3,0.3,-0.3,5,65,3,0,48,0
18,Jorginho,Arsenal,411,474,86.7,6468,1609,215,235,91.5,168,190,88.4,21,36,58.3,0,0.4,0.6,-0.4,3,44,10,0,48,0
19,Raheem Sterling,Arsenal,158,201,78.6,2022,403,103,117,88,43,57,75.4,3,4,75,2,0.5,0.5,1.5,8,4,9,2,18,2
20,Gabriel Jesus,Arsenal,156,203,76.8,2030,378,103,128,80.5,41,47,87.2,4,6,66.7,0,0.7,0.5,-0.7,8,10,9,1,19,0
21,Oleksandr Zinchenko,Arsenal,382,451,84.7,6080,1345,204,220,92.7,154,175,88,17,37,45.9,1,0.2,0.5,0.8,3,30,11,3,48,1
22,Kieran Tierney,Arsenal,145,173,83.8,2325,699,69,73,94.5,65,78,83.3,8,15,53.3,0,1.4,0.7,-1.4,8,13,5,2,15,0
23,Nathan Butler-Oyedeji,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Takehiro Tomiyasu,Arsenal,3,4,75,42,10,1,1,100,2,2,100,0,1,0,0,0,0,0,0,0,0,0,1,0
25,Reiss Nelson,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Emiliano Martínez,Aston Villa,1091,1387,78.7,28659,17513,194,198,98,629,640,98.3,268,542,49.4,0,0.5,0.1,-0.5,2,27,0,0,4,0
29,Morgan Rogers,Aston Villa,664,907,73.2,9771,3327,374,460,81.3,203,267,76,49,65,75.4,10,7.8,5.2,2.2,51,73,56,3,123,10
30,Youri Tielemans,Aston Villa,1694,2061,82.2,29049,10244,787,876,89.8,737,844,87.3,140,259,54.1,7,7,5.7,0,60,229,38,4,235,7
31,Ezri Konsa,Aston Villa,1555,1673,92.9,26299,8781,669,692,96.7,807,844,95.6,62,95,65.3,0,0.4,0.6,-0.4,6,106,2,0,90,0
32,Ollie Watkins,Aston Villa,307,424,72.4,3915,656,192,246,78,85,110,77.3,9,13,69.2,8,3.3,2.1,4.7,24,12,13,0,31,8
33,Lucas Digne,Aston Villa,956,1277,74.9,15607,5137,483,549,88,389,496,78.4,62,155,40,4,4.7,4,-0.7,36,44,30,19,57,4
34,John McGinn,Aston Villa,699,854,81.9,11807,3243,336,367,91.6,285,332,85.8,64,111,57.7,4,3.5,2.7,0.5,31,70,29,8,103,4
35,Matty Cash,Aston Villa,732,945,77.5,12171,3259,362,406,89.2,306,389,78.7,52,106,49.1,1,1.1,1.3,-0.1,10,39,10,5,42,1
36,Pau Torres,Aston Villa,1217,1369,88.9,21319,7907,521,547,95.2,602,644,93.5,79,148,53.4,0,0.1,0.4,-0.1,3,110,8,0,97,0
37,Boubacar Kamara,Aston Villa,825,931,88.6,13054,4037,421,454,92.7,357,390,91.5,34,62,54.8,0,0.9,0.8,-0.9,11,91,10,0,85,0
38,Amadou Onana,Aston Villa,703,802,87.7,11058,2897,365,393,92.9,290,325,89.2,34,48,70.8,0,0.7,0.8,-0.7,10,69,12,2,75,0
39,Jacob Ramsey,Aston Villa,497,586,84.8,6645,1578,334,366,91.3,133,159,83.6,15,20,75,3,2.3,2.2,0.7,21,31,21,1,68,3
40,Leon Bailey,Aston Villa,277,390,71,4313,1055,152,186,81.7,100,123,81.3,18,38,47.4,2,1.5,3,0.5,16,16,20,2,35,2
41,Tyrone Mings,Aston Villa,596,676,88.2,10642,3364,234,256,91.4,323,342,94.4,34,64,53.1,0,0.2,0.2,-0.2,3,48,5,0,40,0
42,Ian Maatsen,Aston Villa,609,747,81.5,9635,2492,307,346,88.7,263,309,85.1,26,52,50,2,2.7,2.4,-0.7,19,22,19,3,50,2
43,Marco Asensio,Aston Villa,242,313,77.3,3581,1081,138,152,90.8,84,103,81.6,11,33,33.3,1,1,1.2,0,16,20,11,2,45,1
44,Diego Carlos,Aston Villa,534,603,88.6,10941,4103,138,151,91.4,341,362,94.2,54,83,65.1,0,0,0.1,0,0,23,1,0,34,0
45,Axel Disasi,Aston Villa,243,280,86.8,4080,1517,103,109,94.5,131,146,89.7,8,15,53.3,0,0.4,0.3,-0.4,3,14,3,0,16,0
46,Lamare Bogarde,Aston Villa,240,272,88.2,3682,1154,129,139,92.8,107,116,92.2,3,9,33.3,0,0.1,0.1,-0.1,2,24,1,0,14,0
47,Andrés García,Aston Villa,174,201,86.6,2725,577,89,96,92.7,74,82,90.2,7,13,53.8,0,0.2,0.4,-0.2,3,9,8,5,15,0
48,Jáder Durán,Aston Villa,115,163,70.6,1558,307,68,84,81,34,50,68,5,11,45.5,0,0.2,0.3,-0.2,4,10,1,0,13,0
49,Marcus Rashford,Aston Villa,117,164,71.3,1772,447,67,77,87,36,47,76.6,9,25,36,2,2.3,2.1,-0.3,13,2,9,2,13,2
50,Ross Barkley,Aston Villa,337,395,85.3,5232,1260,176,201,87.6,142,155,91.6,13,20,65,1,0.6,0.4,0.4,9,32,6,0,36,1
51,Jaden Philogene Bidace,Aston Villa,63,86,73.3,850,161,40,49,81.6,18,21,85.7,2,3,66.7,0,0.3,0.2,-0.3,1,1,3,0,4,0
52,Donyell Malen,Aston Villa,53,77,68.8,712,144,33,40,82.5,14,19,73.7,3,7,42.9,0,0.2,0.2,-0.2,3,2,2,0,6,0
53,Robin Olsen,Aston Villa,65,101,64.4,2083,1590,11,11,100,32,32,100,22,58,37.9,0,0,0,0,0,4,0,0,0,0
54,Kosta Nedeljković,Aston Villa,47,53,88.7,853,185,22,23,95.7,21,25,84,4,5,80,0,0,0,0,0,5,0,0,6,0
55,Emi Buendía,Aston Villa,49,60,81.7,624,166,33,36,91.7,12,14,85.7,1,5,20,0,0,0,0,1,4,1,0,7,0
58,Milos Kerkez,Bournemouth,1346,1776,75.8,20911,6878,747,832,89.8,481,617,78,84,218,38.5,5,3.9,2.6,1.1,35,87,41,27,159,5
59,Antoine Semenyo,Bournemouth,821,1119,73.4,11674,2915,501,586,85.5,252,334,75.4,37,97,38.1,5,5.8,4.3,-0.8,46,49,45,8,109,5
60,Illia Zabarnyi,Bournemouth,1404,1710,82.1,29649,10860,373,418,89.2,833,914,91.1,187,346,54,1,0.7,0.8,0.3,12,153,7,0,140,1
61,Lewis Cook,Bournemouth,1224,1585,77.2,21139,7153,542,635,85.4,546,641,85.2,109,240,45.4,3,4.1,3.8,-1.1,48,157,26,11,158,3
62,Kepa Arrizabalaga,Bournemouth,752,1027,73.2,20531,13943,120,122,98.4,390,397,98.2,241,500,48.2,0,0,0,0,1,10,0,0,2,0
63,Justin Kluivert,Bournemouth,582,782,74.4,8844,2330,322,382,84.3,189,248,76.2,45,87,51.7,6,4.8,3.7,1.2,45,45,35,6,105,6
64,Evanilson,Bournemouth,244,342,71.3,3038,622,154,202,76.2,54,72,75,11,16,68.8,1,1.9,1.8,-0.9,26,14,6,0,28,1
65,Ryan Christie,Bournemouth,837,1056,79.3,14882,4269,368,417,88.2,378,430,87.9,82,168,48.8,3,3.5,3,-0.5,41,118,33,5,137,3
66,Dean Huijsen,Bournemouth,1355,1625,83.4,27219,10928,449,500,89.8,712,781,91.2,181,304,59.5,2,2,1.6,0,15,180,7,2,132,2
67,Dango Ouattara,Bournemouth,367,612,60,5725,1706,210,288,72.9,120,193,62.2,25,67,37.3,4,5.5,3.3,-1.5,35,21,26,11,43,4
68,Tyler Adams,Bournemouth,902,1069,84.4,14322,3525,437,489,89.4,393,443,88.7,38,65,58.5,3,1,0.8,2,18,67,4,1,76,3
69,Marcus Tavernier,Bournemouth,689,934,73.8,11654,3481,334,387,86.3,280,352,79.5,60,127,47.2,5,4,3.6,1,43,80,40,14,128,5
70,Adam Smith,Bournemouth,514,679,75.7,8452,2723,244,275,88.7,222,279,79.6,32,89,36,0,0.4,0.7,-0.4,8,49,10,5,49,0
71,Marcos Senesi,Bournemouth,561,735,76.3,11536,5815,199,228,87.3,267,311,85.9,89,180,49.4,0,0.2,0.5,-0.2,3,79,13,3,62,0
72,David Brooks,Bournemouth,310,411,75.4,4795,1429,176,205,85.9,101,130,77.7,24,47,51.1,0,1.9,2,-1.9,20,22,18,6,35,0
73,Alex Scott,Bournemouth,286,342,83.6,4583,1359,142,159,89.3,112,121,92.6,20,35,57.1,0,0.9,1,-0.9,12,41,5,1,52,0
74,Julian Araujo,Bournemouth,178,225,79.1,3006,890,84,94,89.4,83,96,86.5,10,29,34.5,0,0.1,0.1,-0.1,1,17,3,2,14,0
75,James Hill,Bournemouth,159,245,64.9,3098,1094,51,67,76.1,85,110,77.3,21,58,36.2,1,0.3,0.3,0.7,3,20,6,0,16,1
76,Mark Travers,Bournemouth,100,142,70.4,3469,2692,6,6,100,51,53,96.2,43,83,51.8,0,0,0,0,0,3,0,0,0,0
77,Enes Ünal,Bournemouth,63,99,63.6,685,192,40,52,76.9,17,28,60.7,0,1,0,1,0.4,0.3,0.6,4,4,4,0,12,1
78,Neto,Bournemouth,40,62,64.5,1183,896,7,7,100,21,21,100,12,33,36.4,0,0,0,0,0,2,0,0,0,0
79,Luis Sinisterra,Bournemouth,73,93,78.5,1067,200,44,48,91.7,22,32,68.8,5,5,100,1,1.4,1.3,-0.4,9,6,2,2,6,1
80,Philip Billing,Bournemouth,70,102,68.6,1023,400,43,51,84.3,19,27,70.4,4,15,26.7,0,1.1,1,-1.1,9,9,7,2,15,0
81,Max Aarons,Bournemouth,50,63,79.4,887,361,21,25,84,24,29,82.8,4,7,57.1,0,0,0,0,0,8,0,0,8,0
82,Daniel Jebbison,Bournemouth,33,42,78.6,361,44,21,23,91.3,3,5,60,1,2,50,0,0.2,0.1,-0.2,3,1,1,0,3,0
83,Ben Winterburn,Bournemouth,5,7,71.4,93,44,2,3,66.7,3,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0
84,Julio Soler,Bournemouth,11,14,78.6,104,18,11,13,84.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Remy Rees-Dottin,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Zain Silcott-Duberry,Bournemouth,1,2,50,25,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Nathan Collins,Brentford,1705,1985,85.9,32826,10799,557,635,87.7,989,1068,92.6,145,239,60.7,3,1.8,1.6,1.2,10,111,7,2,127,3
90,Bryan Mbeumo,Brentford,872,1319,66.1,13902,4325,476,602,79.1,313,441,71,68,183,37.2,7,8.3,9.3,-1.3,70,63,59,19,141,7
91,Mark Flekken,Brentford,1254,1717,73,37000,25308,154,157,98.1,678,695,97.6,422,858,49.2,2,0.5,0.1,1.5,3,50,2,0,0,2
92,Keane Lewis-Potter,Brentford,982,1273,77.1,16310,5025,532,591,90,335,426,78.6,88,181,48.6,3,3.2,4.9,-0.2,26,69,47,18,98,3
93,Yoane Wissa,Brentford,450,588,76.5,6490,1617,284,331,85.8,124,166,74.7,28,49,57.1,4,2.6,1.8,1.4,27,44,13,1,67,4
94,Mikkel Damsgaard,Brentford,1107,1529,72.4,19063,7512,551,642,85.8,390,531,73.4,134,262,51.1,10,8.4,7,1.6,63,167,73,17,234,10
95,Christian Nørgaard,Brentford,1164,1427,81.6,19339,6409,584,668,87.4,483,568,85,79,133,59.4,4,1.3,1.4,2.7,18,137,27,4,154,4
96,Sepp van den Berg,Brentford,1092,1278,85.4,19151,6135,455,518,87.8,556,620,89.7,73,110,66.4,0,0.8,0.5,-0.8,6,64,3,1,79,0
97,Vitaly Janelt,Brentford,872,1057,82.5,14466,4279,443,489,90.6,344,403,85.4,66,118,55.9,3,2.2,2.4,0.8,14,78,23,7,80,3
98,Kevin Schade,Brentford,323,541,59.7,4930,1389,185,265,69.8,111,180,61.7,18,43,41.9,2,3.7,1.8,-1.7,23,32,11,3,38,2
99,Ethan Pinnock,Brentford,924,1080,85.6,17045,6094,360,382,94.2,472,528,89.4,84,145,57.9,0,1.2,0.7,-1.2,8,48,4,1,41,0
100,Kristoffer Ajer,Brentford,504,644,78.3,7868,2831,260,299,87,199,248,80.2,27,54,50,0,1.2,0.5,-1.2,8,44,7,4,56,0
